Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
4665	:	1770321279.422	     0.299	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_900002515.1
4635	:	1770321278.959	     0.782	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002952315.1
4663	:	1770321279.393	     0.351	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002844715.2
4617	:	1770321278.474	     1.319	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002943995.1
4666	:	1770321279.438	     0.403	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_900416705.2
4641	:	1770321279.083	     0.789	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_026559675.1
4664	:	1770321279.408	     0.480	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002844755.2
4668	:	1770321279.476	     0.424	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000767445.1
4667	:	1770321279.452	     0.463	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000767405.1
4618	:	1770321278.496	     1.453	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003671975.1
4679	:	1770321279.756	     0.351	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_020459125.1
4619	:	1770321278.527	     1.598	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_004919535.4
4642	:	1770321279.096	     1.039	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_044499995.1
4680	:	1770321279.775	     0.422	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_020549965.1
4637	:	1770321279.010	     1.224	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_020783295.1
4634	:	1770321278.938	     1.299	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_045038035.1
4636	:	1770321278.987	     1.265	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_025158995.1
4648	:	1770321279.167	     1.089	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001021005.2
4647	:	1770321279.153	     1.120	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001020945.2
4643	:	1770321279.106	     1.203	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001586165.1
4672	:	1770321279.583	     0.728	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_016747875.1
4644	:	1770321279.118	     1.194	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001026985.1
4633	:	1770321278.920	     1.425	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_041459945.1
4646	:	1770321279.144	     1.203	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_014338485.1
4620	:	1770321278.544	     1.831	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_021233455.1
4638	:	1770321279.046	     1.332	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_022493915.1
4645	:	1770321279.131	     1.247	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_025140475.1
4685	:	1770321279.899	     0.481	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_900660505.1
4671	:	1770321279.565	     0.865	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_011065405.1
4673	:	1770321279.602	     0.859	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001652465.1
4652	:	1770321279.219	     1.289	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_013167295.1
4649	:	1770321279.187	     1.345	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001753505.1
4656	:	1770321279.271	     1.287	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_016458885.1
4654	:	1770321279.241	     1.337	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_013167735.1
4669	:	1770321279.516	     1.089	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_011387015.1
4650	:	1770321279.196	     1.422	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001753525.1
4657	:	1770321279.285	     1.385	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_017165075.1
4659	:	1770321279.321	     1.384	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_020423185.1
4655	:	1770321279.254	     1.463	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_015353135.1
4693	:	1770321280.252	     0.486	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_048570965.1
4658	:	1770321279.302	     1.450	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_017165095.1
4660	:	1770321279.333	     1.434	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_020423205.1
4651	:	1770321279.207	     1.605	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_013167275.1
4675	:	1770321279.650	     1.172	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_021768305.1
4676	:	1770321279.683	     1.153	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_021768345.1
4686	:	1770321279.914	     0.937	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_020524035.2
4681	:	1770321279.792	     1.108	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_040285045.1
4670	:	1770321279.542	     1.388	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_020097395.1
4694	:	1770321280.274	     0.680	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_008151785.1
4674	:	1770321279.620	     1.350	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001442535.1
4661	:	1770321279.355	     1.776	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_045276965.1
4682	:	1770321279.809	     1.361	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_040285055.1
4653	:	1770321279.231	     1.986	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_013167715.1
4662	:	1770321279.371	     1.927	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_045276995.1
4687	:	1770321279.930	     1.496	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003812365.1
4698	:	1770321280.346	     1.113	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003717135.1
4695	:	1770321280.290	     1.194	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_020691705.1
4699	:	1770321280.363	     1.124	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003717795.1
4696	:	1770321280.308	     1.207	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_028893075.1
4688	:	1770321279.967	     1.575	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003812585.1
4678	:	1770321279.742	     1.834	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_016728825.1
4700	:	1770321280.374	     1.203	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003717815.1
4689	:	1770321280.118	     1.516	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_023374395.1
4701	:	1770321280.397	     1.240	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003718235.1
4703	:	1770321280.430	     1.208	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003719215.1
4708	:	1770321280.504	     1.137	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_900205275.1
4704	:	1770321280.448	     1.233	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003719235.1
4683	:	1770321279.858	     1.825	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003851345.1
4690	:	1770321280.135	     1.549	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_023374415.1
4677	:	1770321279.721	     2.013	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_016027035.1
4692	:	1770321280.221	     1.519	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_036352035.1
4697	:	1770321280.329	     1.413	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003717115.1
4714	:	1770321280.632	     1.148	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_005885895.1
4706	:	1770321280.477	     1.374	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_030254765.1
4716	:	1770321280.717	     1.135	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_012530335.1
4702	:	1770321280.412	     1.442	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003718255.1
4705	:	1770321280.461	     1.408	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_030254745.1
4707	:	1770321280.492	     1.379	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_900205265.1
4715	:	1770321280.686	     1.212	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_012530215.1
4722	:	1770321280.834	     1.080	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_028893355.1
4713	:	1770321280.618	     1.320	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_005885875.1
4730	:	1770321281.185	     0.756	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003004115.1
4684	:	1770321279.887	     2.079	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003851805.1
4719	:	1770321280.766	     1.217	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_023518155.1
4709	:	1770321280.526	     1.476	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001756025.2
4710	:	1770321280.551	     1.467	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001887015.1
4718	:	1770321280.752	     1.291	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_016454365.1
4720	:	1770321280.784	     1.262	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_023702165.1
4721	:	1770321280.823	     1.225	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_028893295.1
4729	:	1770321281.145	     0.903	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001590695.1
4711	:	1770321280.578	     1.537	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_004194625.2
4723	:	1770321280.851	     1.266	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_037873485.1
4724	:	1770321280.864	     1.253	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_037875175.1
4752	:	1770321281.869	     0.250	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003099975.1
4731	:	1770321281.242	     0.900	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_041902455.1
4751	:	1770321281.851	     0.293	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_049314985.1
4725	:	1770321280.914	     1.240	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_042183685.1
4717	:	1770321280.736	     1.434	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_016452165.1
4712	:	1770321280.598	     1.621	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_004323995.2
4691	:	1770321280.153	     2.102	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_025643555.1
4732	:	1770321281.316	     0.969	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_048595975.1
4726	:	1770321280.943	     1.356	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_042184335.1
4727	:	1770321280.969	     1.332	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_900166885.1
4754	:	1770321281.899	     0.404	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_032595895.2
4753	:	1770321281.887	     0.432	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_030440365.2
4748	:	1770321281.779	     0.585	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002951955.2
4728	:	1770321280.980	     1.421	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_900184385.1
4755	:	1770321281.915	     0.489	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_900478295.1
4745	:	1770321281.719	     0.740	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_046605425.1
4756	:	1770321281.939	     0.525	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_016127275.1
4746	:	1770321281.734	     0.750	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_046605435.1
4733	:	1770321281.459	     1.129	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_032164335.1
4783	:	1770321282.484	     0.140	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_029910635.1
4784	:	1770321282.510	     0.132	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_045343835.1
4739	:	1770321281.612	     1.164	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_014495725.1
4740	:	1770321281.635	     1.168	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_025490555.1
4747	:	1770321281.762	     1.046	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001922305.1
4778	:	1770321282.379	     0.430	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_042999335.1
4737	:	1770321281.559	     1.250	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000767615.3
4787	:	1770321282.575	     0.236	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001648115.1
4788	:	1770321282.588	     0.223	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_011035165.1
4735	:	1770321281.515	     1.310	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_047126875.1
4777	:	1770321282.363	     0.498	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_042997765.1
4772	:	1770321282.256	     0.658	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_045582975.1
4769	:	1770321282.201	     0.729	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_045571635.1
4763	:	1770321282.088	     0.883	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000143085.1
4749	:	1770321281.797	     1.213	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_028893215.1
4738	:	1770321281.577	     1.450	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001636275.1
4761	:	1770321282.043	     0.999	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_027941795.1
4770	:	1770321282.219	     0.825	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_045571645.1
4764	:	1770321282.115	     0.953	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_965284425.1
4762	:	1770321282.062	     1.056	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_965227915.1
4744	:	1770321281.703	     1.434	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_016894365.1
4782	:	1770321282.458	     0.682	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_015476195.1
4750	:	1770321281.829	     1.335	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_028893255.1
4757	:	1770321281.955	     1.210	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003288095.1
4775	:	1770321282.320	     0.864	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_016726345.1
4768	:	1770321282.182	     1.044	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_008086325.1
4771	:	1770321282.236	     0.991	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_045582955.1
4791	:	1770321282.642	     0.587	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000833495.1
4792	:	1770321282.661	     0.568	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000833515.1
4789	:	1770321282.607	     0.637	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_029234155.1
4736	:	1770321281.543	     1.703	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_044865155.1
4759	:	1770321281.982	     1.309	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_006770365.1
4790	:	1770321282.619	     0.674	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_029234175.1
4743	:	1770321281.680	     1.636	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_008807855.1
4767	:	1770321282.170	     1.148	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_004792395.1
4741	:	1770321281.655	     1.753	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_014357995.1
4760	:	1770321282.002	     1.407	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_006770385.1
4795	:	1770321282.847	     0.564	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000021565.1
4776	:	1770321282.340	     1.100	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_025723105.1
4781	:	1770321282.438	     1.003	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_015476175.1
4794	:	1770321282.826	     0.641	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002158845.1
4799	:	1770321282.895	     0.575	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001543245.1
4779	:	1770321282.401	     1.096	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_050632195.1
4793	:	1770321282.804	     0.695	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_900637915.1
4780	:	1770321282.422	     1.094	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_009834205.1
4742	:	1770321281.667	     1.917	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_018223765.1
4773	:	1770321282.284	     1.305	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001890445.1
4774	:	1770321282.300	     1.289	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001922165.1
4785	:	1770321282.538	     1.063	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_050259585.1
4796	:	1770321282.861	     0.743	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_041897555.1
4758	:	1770321281.967	     1.680	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_005944105.1
4786	:	1770321282.558	     1.277	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003073595.1
4815	:	1770321283.244	     0.663	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003010455.1
4828	:	1770321283.467	     0.440	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_019576055.1
4813	:	1770321283.199	     0.735	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_024584785.1
4816	:	1770321283.259	     0.679	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003076495.1
4734	:	1770321281.485	     2.481	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002591335.1
4821	:	1770321283.338	     0.629	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_030408375.1
4827	:	1770321283.451	     0.518	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_019575995.1
4823	:	1770321283.367	     0.626	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001586235.1
4765	:	1770321282.142	     1.878	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_023821965.1
4797	:	1770321282.871	     1.161	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_915401745.1
4801	:	1770321282.930	     1.103	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_022406815.1
4766	:	1770321282.155	     1.904	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_024380055.1
4802	:	1770321282.944	     1.115	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_022751255.1
4811	:	1770321283.164	     0.917	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_028541545.1
4798	:	1770321282.882	     1.256	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_915401765.1
4812	:	1770321283.183	     0.987	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_028541565.1
4818	:	1770321283.292	     0.909	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_009363215.3
4810	:	1770321283.138	     1.098	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003665235.1
4824	:	1770321283.390	     0.848	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_037852285.1
4820	:	1770321283.316	     0.941	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_034479555.1
4814	:	1770321283.224	     1.079	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_044799465.1
4808	:	1770321283.094	     1.228	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_017301695.1
4809	:	1770321283.118	     1.227	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003665215.1
4807	:	1770321283.069	     1.375	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_017301675.1
4826	:	1770321283.440	     1.049	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003612915.1
4803	:	1770321282.967	     1.563	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_047049285.1
4800	:	1770321282.915	     1.646	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002905685.2
4831	:	1770321283.516	     1.095	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000750295.1
4825	:	1770321283.407	     1.236	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002749495.1
4854	:	1770321284.138	     0.526	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_049668835.1
4855	:	1770321284.152	     0.513	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_028750975.1
4830	:	1770321283.497	     1.190	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_034493545.1
4833	:	1770321283.549	     1.158	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002128385.1
4856	:	1770321284.171	     0.539	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_028750995.1
